player_id,player_name,league,club,position,position_group,minutes,cluster_id,cluster_key
960,Alieu Fadera,Serie A,Como,"FW,DF",FWD,1644,1,FWD-1
961,Oladapo Afolayan,Bundesliga,St. Pauli,"FW,MF",FWD,1639,1,FWD-1
964,Jordan Ayew,Premier League,Leicester City,"FW,MF",FWD,1659,1,FWD-1
966,Leroy Sané,Bundesliga,Bayern Munich,FW,FWD,1637,4,FWD-4
967,Samuel Essende,Bundesliga,Augsburg,FW,FWD,1636,0,FWD-0
971,Esteban Lepaul,Ligue 1,Angers,FW,FWD,1629,0,FWD-0
972,Oumar Diakité,Ligue 1,Reims,FW,FWD,1628,0,FWD-0
976,Jacob Ramsey,Premier League,Aston Villa,"FW,MF",FWD,1623,1,FWD-1
977,Nick Woltemade,Bundesliga,Stuttgart,"FW,MF",FWD,1622,3,FWD-3
978,Mohamed Ali Cho,Ligue 1,Nice,"FW,MF",FWD,1621,2,FWD-2
987,Stephy Mavididi,Premier League,Leicester City,FW,FWD,1615,1,FWD-1
990,Dominic Calvert-Lewin,Premier League,Everton,FW,FWD,1609,0,FWD-0
991,Adri Embarba,La Liga,Rayo Vallecano,"FW,MF",FWD,1607,1,FWD-1
992,Zito Luvumbo,Serie A,Cagliari,"FW,MF",FWD,1606,1,FWD-1
994,Joel Pohjanpalo,Serie A,Venezia,FW,FWD,1603,0,FWD-0
1002,Maximilian Beier,Bundesliga,Dortmund,"FW,MF",FWD,1591,3,FWD-3
1005,Malick Fofana,Ligue 1,Lyon,FW,FWD,1589,2,FWD-2
1011,Mamadou Sylla,La Liga,Valladolid,"FW,MF",FWD,1583,0,FWD-0
1020,Mathias Pereira Lage,Ligue 1,Brest,"FW,MF",FWD,1571,2,FWD-2
1023,Alexander Sørloth,La Liga,Atlético Madrid,FW,FWD,1566,3,FWD-3
1039,Junior Adamu,Bundesliga,Freiburg,FW,FWD,1545,0,FWD-0
1040,Phil Harres,Bundesliga,Holstein Kiel,FW,FWD,1544,0,FWD-0
1047,Beto,Premier League,Everton,FW,FWD,1534,0,FWD-0
1055,Facundo Buonanotte,Premier League,Leicester City,"FW,MF",FWD,1523,1,FWD-1
1060,Casper Tengstedt,Serie A,Hellas Verona,FW,FWD,1517,0,FWD-0
1061,Jeremy Doku,Premier League,Manchester City,"FW,MF",FWD,1516,4,FWD-4
1062,Frank Magri,Ligue 1,Toulouse,"FW,MF",FWD,1516,0,FWD-0
1069,Nicolas Pépé,La Liga,Villarreal,"FW,MF",FWD,1500,2,FWD-2
1071,Roberto Férnandez,La Liga,Espanyol,FW,FWD,1497,0,FWD-0
1076,Tanguy Coulibaly,Ligue 1,Montpellier,"FW,MF",FWD,1485,1,FWD-1
1085,M'Bala Nzola,Ligue 1,Lens,FW,FWD,1460,3,FWD-3
1092,André Ayew,Ligue 1,Le Havre,FW,FWD,1453,0,FWD-0
1096,Georges Mikautadze,Ligue 1,Lyon,FW,FWD,1449,3,FWD-3
1097,Omar Marmoush,Bundesliga,Eint Frankfurt,FW,FWD,2623,4,FWD-4
1098,Cameron Archer,Premier League,Southampton,FW,FWD,1441,0,FWD-0
1100,Franck Honorat,Bundesliga,Gladbach,FW,FWD,1439,2,FWD-2
1103,Karim Adeyemi,Bundesliga,Dortmund,"FW,MF",FWD,1433,4,FWD-4
1104,Andrea Colpani,Serie A,Fiorentina,"FW,MF",FWD,1432,1,FWD-1
1108,Matteo Cancellieri,Serie A,Parma,"FW,MF",FWD,1424,1,FWD-1
1111,Paulo Dybala,Serie A,Roma,"FW,MF",FWD,1417,2,FWD-2
1123,Yaser Asprilla,La Liga,Girona,"FW,MF",FWD,1405,2,FWD-2
1124,Anass Zaroury,Ligue 1,Lens,"FW,MF",FWD,1405,2,FWD-2
1126,Kamaldeen Sulemana,Premier League,Southampton,"FW,MF",FWD,1402,1,FWD-1
1127,Joshua Zirkzee,Premier League,Manchester Utd,"FW,MF",FWD,1402,0,FWD-0
1129,Juanmi Latasa,La Liga,Valladolid,FW,FWD,1398,0,FWD-0
1133,Pablo Durán,La Liga,Celta Vigo,"FW,MF",FWD,1394,1,FWD-1
1136,Moritz Broschinski,Bundesliga,Bochum,"FW,MF",FWD,1390,1,FWD-1
1142,Brahim Díaz,La Liga,Real Madrid,"FW,MF",FWD,1385,2,FWD-2
1150,Daniel Mosquera,Serie A,Hellas Verona,FW,FWD,1375,0,FWD-0
1153,Alfon,La Liga,Celta Vigo,"FW,MF",FWD,1371,4,FWD-4
1161,Antony,La Liga,Betis,FW,FWD,1503,2,FWD-2
1171,Williot Swedberg,La Liga,Celta Vigo,"FW,MF",FWD,1348,3,FWD-3
1172,Abel Ruiz,La Liga,Girona,FW,FWD,1346,0,FWD-0
1174,Francisco Conceição,Serie A,Juventus,"FW,MF",FWD,1340,2,FWD-2
1178,Arnaut Danjuma,La Liga,Girona,"FW,MF",FWD,1535,1,FWD-1
1180,Carlos Martín,La Liga,Alavés,"FW,MF",FWD,1333,1,FWD-1
1187,Sorba Thomas,Ligue 1,Nantes,"FW,MF",FWD,1321,2,FWD-2
1190,Antonio Sanabria,Serie A,Torino,FW,FWD,1318,0,FWD-0
1203,Osame Sahraoui,Ligue 1,Lille,"FW,MF",FWD,1293,2,FWD-2
1205,Valentin Mihaila,Serie A,Parma,"FW,MF",FWD,1288,1,FWD-1
1208,David Neres,Serie A,Napoli,FW,FWD,1283,2,FWD-2
1209,Kingsley Coman,Bundesliga,Bayern Munich,FW,FWD,1282,4,FWD-4
1211,Benjamín Domínguez,Serie A,Bologna,FW,FWD,1281,1,FWD-1
1216,Albert Guðmundsson,Serie A,Fiorentina,"FW,MF",FWD,1273,1,FWD-1
1217,Milan Đurić,Serie A,Monza,FW,FWD,1538,0,FWD-0
1218,Nicolas Viola,Serie A,Cagliari,"FW,MF",FWD,1267,1,FWD-1
1221,Alexander Bernhardsson,Bundesliga,Holstein Kiel,"FW,MF",FWD,1263,1,FWD-1
1225,Romain Del Castillo,Ligue 1,Brest,FW,FWD,1259,2,FWD-2
1228,Assane Diao,Serie A,Como,"FW,MF",FWD,1529,1,FWD-1
1231,Mostafa Mohamed,Ligue 1,Nantes,FW,FWD,1252,0,FWD-0
1235,Danel Sinani,Bundesliga,St. Pauli,"FW,MF",FWD,1250,1,FWD-1
1237,Adam Armstrong,Premier League,Southampton,"FW,MF",FWD,1248,0,FWD-0
1239,Serge Gnabry,Bundesliga,Bayern Munich,"FW,MF",FWD,1242,4,FWD-4
1240,Jesper Lindstrøm,Premier League,Everton,FW,FWD,1239,1,FWD-1
1243,Abdallah Sima,Ligue 1,Brest,"FW,MF",FWD,1238,3,FWD-3
1246,Vitor Roque,La Liga,Betis,FW,FWD,1235,0,FWD-0
1250,Mika Biereth,Ligue 1,Monaco,FW,FWD,1228,3,FWD-3
1253,John Yeboah,Serie A,Venezia,"FW,MF",FWD,1226,1,FWD-1
1272,Diogo Jota,Premier League,Liverpool,FW,FWD,1196,3,FWD-3
1273,Diego,La Liga,Leganés,FW,FWD,1195,0,FWD-0
1278,Marcos André,La Liga,Valladolid,FW,FWD,1188,0,FWD-0
1281,Tammy Abraham,Serie A,Milan,FW,FWD,1184,3,FWD-3
1283,Jack Clarke,Premier League,Ipswich Town,"FW,MF",FWD,1181,1,FWD-1
1285,Marco Grüll,Bundesliga,Werder Bremen,"FW,MF",FWD,1181,1,FWD-1
1286,Mathias Honsak,Bundesliga,Heidenheim,"FW,DF",FWD,1181,1,FWD-1
1289,Khvicha Kvaratskhelia,Serie A,Napoli,"FW,MF",FWD,2094,4,FWD-4
1299,Arnaud Nordin,Ligue 1,Montpellier,FW,FWD,1246,1,FWD-1
1302,Tim Skarke,Bundesliga,Union Berlin,"FW,MF",FWD,1164,1,FWD-1
1303,Harry Wilson,Premier League,Fulham,"FW,MF",FWD,1162,1,FWD-1
1306,Randal Kolo Muani,Serie A,Juventus,FW,FWD,1518,3,FWD-3
1307,Noah Weißhaupt,Bundesliga,St. Pauli,"FW,MF",FWD,1240,1,FWD-1
1316,Thijs Dallinga,Serie A,Bologna,FW,FWD,1154,0,FWD-0
1319,Léo Scienza,Bundesliga,Heidenheim,"FW,MF",FWD,1153,2,FWD-2
1323,Mama Samba Baldé,Ligue 1,Brest,FW,FWD,1182,1,FWD-1
1325,Leon Bailey,Premier League,Aston Villa,"FW,MF",FWD,1139,2,FWD-2
1326,Mitchel Bakker,Ligue 1,Lille,"FW,DF",FWD,1161,2,FWD-2
1327,Cucho,La Liga,Betis,FW,FWD,1139,0,FWD-0
1332,Sergio Camello,La Liga,Rayo Vallecano,FW,FWD,1134,0,FWD-0
1334,Darwin Núñez,Premier League,Liverpool,FW,FWD,1133,3,FWD-3
1338,Randy Nteka,La Liga,Rayo Vallecano,FW,FWD,1129,0,FWD-0
1341,Alejo Véliz,La Liga,Espanyol,FW,FWD,1127,0,FWD-0
1350,Wahbi Khazri,Ligue 1,Montpellier,"FW,MF",FWD,1118,1,FWD-1
1353,Musa Al-Taamari,Ligue 1,Montpellier,"FW,MF",FWD,1683,1,FWD-1
1355,Borja Mayoral,La Liga,Getafe,FW,FWD,1114,0,FWD-0
1357,Pontus Almqvist,Serie A,Parma,"FW,MF",FWD,1112,1,FWD-1
1359,Jesus Rodríguez,La Liga,Betis,FW,FWD,1111,1,FWD-1
1363,Ferrán Torres,La Liga,Barcelona,"FW,MF",FWD,1106,3,FWD-3
1366,Giacomo Raspadori,Serie A,Napoli,"FW,MF",FWD,1103,2,FWD-2
1368,Pedro,Serie A,Lazio,"FW,MF",FWD,1102,2,FWD-2
1373,Álvaro Morata,Serie A,Milan,"FW,MF",FWD,1099,0,FWD-0
1376,Simon Adingra,Premier League,Brighton,"FW,MF",FWD,1097,2,FWD-2
1377,Eldor Shomurodov,Serie A,Roma,"FW,MF",FWD,1097,3,FWD-3
1387,Bertuğ Yıldırım,La Liga,Getafe,FW,FWD,1083,0,FWD-0
1392,Cristhian Stuani,La Liga,Girona,FW,FWD,1078,3,FWD-3
1395,Akor Adams,Ligue 1,Montpellier,FW,FWD,1209,0,FWD-0
1401,Keinan Davis,Serie A,Udinese,FW,FWD,1066,0,FWD-0
1402,Gonçalo Ramos,Ligue 1,Paris S-G,FW,FWD,1066,3,FWD-3
1403,Matias Fernandez-Pardo,Ligue 1,Lille,"FW,MF",FWD,1065,2,FWD-2
1407,Irvin Cardona,Ligue 1,Saint-Étienne,FW,FWD,1669,1,FWD-1
1415,Giorgos Masouras,Bundesliga,Bochum,"FW,MF",FWD,1055,1,FWD-1
1416,Takuma Asano,La Liga,Mallorca,"FW,MF",FWD,1054,1,FWD-1
1419,Ernest Nuamah,Ligue 1,Lyon,"FW,MF",FWD,1052,2,FWD-2
1420,Paul Onuachu,Premier League,Southampton,FW,FWD,1050,0,FWD-0
1423,Amine Gouiri,Ligue 1,Marseille,"FW,MF",FWD,2085,3,FWD-3
1430,Myron Boadu,Bundesliga,Bochum,FW,FWD,1042,3,FWD-3
1431,Neal Maupay,Ligue 1,Marseille,FW,FWD,1042,3,FWD-3
1437,Eddie Nketiah,Premier League,Crystal Palace,"FW,MF",FWD,1034,3,FWD-3
1449,Antoniu,La Liga,Espanyol,"FW,MF",FWD,1022,1,FWD-1
1451,Elif Elmas,Serie A,Torino,"FW,MF",FWD,1065,1,FWD-1
1460,Toni Martínez,La Liga,Alavés,FW,FWD,1012,0,FWD-0
1461,Rémy Cabella,Ligue 1,Lille,"FW,MF",FWD,1011,2,FWD-2
1464,Victor Boniface,Bundesliga,Leverkusen,FW,FWD,1008,3,FWD-3
1469,Manuel Fuster,La Liga,Las Palmas,"FW,MF",FWD,1003,2,FWD-2
1470,Sheraldo Becker,La Liga,Real Sociedad,"FW,MF",FWD,995,1,FWD-1
1472,Sammie Szmodics,Premier League,Ipswich Town,"FW,MF",FWD,992,0,FWD-0
1483,Marcus Rashford,Premier League,Manchester Utd,"FW,MF",FWD,1422,2,FWD-2
1484,Edon Zhegrova,Ligue 1,Lille,"FW,MF",FWD,978,2,FWD-2
1492,Chidera Ejuke,La Liga,Sevilla,FW,FWD,966,2,FWD-2
1494,Rodrigo Muniz,Premier League,Fulham,FW,FWD,964,3,FWD-3
1497,David Brooks,Premier League,Bournemouth,"FW,MF",FWD,960,1,FWD-1
1498,Budu Zivzivadze,Bundesliga,Heidenheim,FW,FWD,958,1,FWD-1
1503,Justin Njinmah,Bundesliga,Werder Bremen,"FW,MF",FWD,952,3,FWD-3
1511,Orri Steinn Óskarsson,La Liga,Real Sociedad,FW,FWD,944,0,FWD-0
1513,Ibrahima Niane,Ligue 1,Angers,FW,FWD,943,0,FWD-0
1517,Dailon Livramento,Serie A,Hellas Verona,"FW,MF",FWD,940,0,FWD-0
1518,Theo Bair,Ligue 1,Auxerre,FW,FWD,939,0,FWD-0
1523,Andrej Ilic,Bundesliga,Union Berlin,FW,FWD,937,0,FWD-0
1529,Wes Burns,Premier League,Ipswich Town,"FW,DF",FWD,926,1,FWD-1
1530,Samuel Chukwueze,Serie A,Milan,"FW,MF",FWD,925,2,FWD-2
1535,Christopher Nkunku,Premier League,Chelsea,FW,FWD,921,3,FWD-3
1540,Mathys Tel,Premier League,Tottenham,FW,FWD,1167,1,FWD-1
1542,Oliver Burke,Bundesliga,Werder Bremen,FW,FWD,908,3,FWD-3
1543,Jordan Pefok,Bundesliga,Union Berlin,FW,FWD,1288,0,FWD-0
1546,Wesley Saïd,Ligue 1,Lens,FW,FWD,905,0,FWD-0
1554,Elias Saad,Bundesliga,St. Pauli,"FW,MF",FWD,900,1,FWD-1
1560,Ethan Nwaneri,Premier League,Arsenal,"FW,MF",FWD,895,2,FWD-2
1561,Sirlord Conteh,Bundesliga,Heidenheim,"FW,MF",FWD,892,1,FWD-1
1565,Goduine Koyalipou,Ligue 1,Lens,FW,FWD,885,3,FWD-3
1577,Bojan Miovski,La Liga,Girona,FW,FWD,869,0,FWD-0
1580,Munir El Haddadi,La Liga,Leganés,"FW,MF",FWD,862,1,FWD-1
1582,Tijjani Noslin,Serie A,Lazio,"FW,MF",FWD,861,0,FWD-0
1586,Mamadou Diakhon,Ligue 1,Reims,"FW,MF",FWD,858,1,FWD-1
1593,Jota Silva,Premier League,Nott'ham Forest,"FW,MF",FWD,854,1,FWD-1
1594,Kasey McAteer,Premier League,Leicester City,FW,FWD,852,1,FWD-1
1595,Álvaro Rodríguez,La Liga,Getafe,FW,FWD,852,0,FWD-0
1599,Koka,Ligue 1,Le Havre,FW,FWD,851,0,FWD-0
1600,Wilson Odobert,Premier League,Tottenham,"FW,MF",FWD,850,1,FWD-1
1601,Zinedine Ferhat,Ligue 1,Angers,"FW,MF",FWD,849,1,FWD-1
1603,Tomás Conechny,La Liga,Alavés,"FW,MF",FWD,847,1,FWD-1
1607,Michail Antonio,Premier League,West Ham,FW,FWD,836,1,FWD-1
1610,Riccardo Sottil,Serie A,Fiorentina,"FW,MF",FWD,956,2,FWD-2
1614,Tomáš Čvančara,Bundesliga,Gladbach,FW,FWD,831,0,FWD-0
1616,Nathan N'Goumou,Bundesliga,Gladbach,FW,FWD,828,2,FWD-2
1618,Umar Sadiq,La Liga,Valencia,FW,FWD,1052,0,FWD-0
1620,Haris Tabakovic,Bundesliga,Hoffenheim,FW,FWD,821,0,FWD-0
1621,Ibrahim Sissoko,Ligue 1,Saint-Étienne,FW,FWD,819,0,FWD-0
1625,Jonathan Bamba,La Liga,Celta Vigo,"FW,MF",FWD,811,1,FWD-1
1630,Jon Rowe,Ligue 1,Marseille,"FW,MF",FWD,807,4,FWD-4
1631,Mehdi Taremi,Serie A,Inter,FW,FWD,807,0,FWD-0
1632,Ángel Correa,La Liga,Atlético Madrid,"FW,MF",FWD,805,4,FWD-4
1641,Niclas Füllkrug,Premier League,West Ham,FW,FWD,790,0,FWD-0
1644,Ante Rebić,Serie A,Lecce,"FW,MF",FWD,788,1,FWD-1
1645,Crysencio Summerville,Premier League,West Ham,"FW,MF",FWD,786,1,FWD-1
1646,Benedikt Pichler,Bundesliga,Holstein Kiel,FW,FWD,785,0,FWD-0
1650,Portu,La Liga,Girona,"FW,MF",FWD,779,2,FWD-2
1652,Rubén Peña,La Liga,Osasuna,"FW,DF",FWD,775,1,FWD-1
1657,Jeff Ekhator,Serie A,Genoa,"FW,MF",FWD,769,0,FWD-0
1659,Sekou Mara,Ligue 1,Strasbourg,"FW,MF",FWD,768,0,FWD-0
1662,Carlos Alcaraz,Premier League,Everton,"FW,MF",FWD,774,2,FWD-2
1665,Armindo Sieb,Bundesliga,Mainz 05,"FW,MF",FWD,762,1,FWD-1
1677,Christian Gytkjær,Serie A,Venezia,FW,FWD,754,0,FWD-0
1678,Maroan Sannadi,La Liga,Athletic Club,FW,FWD,754,0,FWD-0
1680,Rafa Mir,La Liga,Valencia,"FW,MF",FWD,753,0,FWD-0
1683,Raúl,La Liga,Osasuna,"FW,MF",FWD,750,0,FWD-0
1688,Bobby De Cordova-Reid,Premier League,Leicester City,FW,FWD,744,1,FWD-1
1691,Mateo Pellegrino,Serie A,Parma,FW,FWD,737,0,FWD-0
1693,Patson Daka,Premier League,Leicester City,"FW,MF",FWD,736,0,FWD-0
1696,Saïd Benrahma,Ligue 1,Lyon,"FW,MF",FWD,735,2,FWD-2
1699,Augustine Boakye,Ligue 1,Saint-Étienne,"FW,MF",FWD,733,1,FWD-1
1702,Joaquín Correa,Serie A,Inter,"FW,MF",FWD,731,2,FWD-2
1708,Jack Grealish,Premier League,Manchester City,"FW,MF",FWD,721,4,FWD-4
1709,Gerard Moreno,La Liga,Villarreal,FW,FWD,721,4,FWD-4
1714,George Ilenikhena,Ligue 1,Monaco,FW,FWD,717,3,FWD-3
1719,Jann-Fiete Arp,Bundesliga,Holstein Kiel,"FW,MF",FWD,713,1,FWD-1
1720,Cédric Bakambu,La Liga,Betis,FW,FWD,710,3,FWD-3
1721,Samuel Mbangula,Serie A,Juventus,FW,FWD,709,2,FWD-2
1724,Nelson Weiper,Bundesliga,Mainz 05,"FW,MF",FWD,704,3,FWD-3
1728,Anastasios Douvikas,La Liga,Celta Vigo,FW,FWD,1280,3,FWD-3
1733,Juanmi,La Liga,Getafe,"FW,MF",FWD,940,0,FWD-0
1739,Gift Orban,Bundesliga,Hoffenheim,FW,FWD,873,0,FWD-0
1742,Iker Bravo,Serie A,Udinese,"FW,MF",FWD,682,1,FWD-1
1746,Ezequiel Ávila,La Liga,Betis,FW,FWD,677,1,FWD-1
1751,Fer López,La Liga,Celta Vigo,"FW,MF",FWD,671,2,FWD-2
1752,Ruben Vargas,La Liga,Sevilla,"FW,MF",FWD,976,2,FWD-2
1754,Santiago Giménez,Serie A,Milan,FW,FWD,669,3,FWD-3
1760,George Hirst,Premier League,Ipswich Town,FW,FWD,661,0,FWD-0
1761,Loum Tchaouna,Serie A,Lazio,"FW,MF",FWD,660,2,FWD-2
1762,Álvaro djaló,La Liga,Athletic Club,FW,FWD,659,1,FWD-1
1765,Jaime Mata,La Liga,Las Palmas,"FW,MF",FWD,656,0,FWD-0
1768,Emmanuel Sabbi,Ligue 1,Le Havre,"FW,MF",FWD,653,1,FWD-1
1769,Michael Folorunsho,Serie A,Fiorentina,"FW,MF",FWD,685,1,FWD-1
1773,Walid Cheddira,La Liga,Espanyol,FW,FWD,652,0,FWD-0
1774,Chuba Akpom,Ligue 1,Lille,FW,FWD,639,3,FWD-3
1775,Michael Gregoritsch,Bundesliga,Freiburg,FW,FWD,639,0,FWD-0
1777,Keita Baldé,Serie A,Monza,FW,FWD,638,0,FWD-0
1778,Jáder Durán,Premier League,Aston Villa,FW,FWD,638,3,FWD-3
1780,Rémy Labeau Lascary,Ligue 1,Lens,"FW,MF",FWD,637,2,FWD-2
1793,Christian Kouamé,Serie A,Fiorentina,"FW,MF",FWD,1129,0,FWD-0
1797,Nicolò Cambiaghi,Serie A,Bologna,FW,FWD,620,4,FWD-4
1801,Folarin Balogun,Ligue 1,Monaco,FW,FWD,615,3,FWD-3
1802,Donyell Malen,Bundesliga,Dortmund,"FW,MF",FWD,919,3,FWD-3
1804,Lameck Banda,Serie A,Lecce,"FW,MF",FWD,610,1,FWD-1
1807,Bazoumana Touré,Bundesliga,Hoffenheim,"FW,MF",FWD,609,2,FWD-2
1808,Gabriel Jesus,Premier League,Arsenal,FW,FWD,608,3,FWD-3
1811,Andy Delort,Ligue 1,Montpellier,FW,FWD,607,0,FWD-0
1813,Suso,La Liga,Sevilla,"FW,MF",FWD,606,2,FWD-2
1819,Andrea Belotti,Serie A,Como,FW,FWD,593,0,FWD-0
1825,Duván Zapata,Serie A,Torino,FW,FWD,587,3,FWD-3
1836,Ryan Sessegnon,Premier League,Fulham,"FW,DF",FWD,580,2,FWD-2
1837,Abdul Fatawu Issahaku,Premier League,Leicester City,FW,FWD,579,2,FWD-2
1839,Florian Ayé,Ligue 1,Auxerre,FW,FWD,575,0,FWD-0
1841,Elye Wahi,Ligue 1,Marseille,FW,FWD,770,3,FWD-3
1842,Francisco Perez,La Liga,Valencia,"FW,MF",FWD,570,1,FWD-1
1849,Luka Jović,Serie A,Milan,"FW,MF",FWD,557,0,FWD-0
1851,Caleb Ekuban,Serie A,Genoa,FW,FWD,555,3,FWD-3
1857,Mohamed Meité,Ligue 1,Rennes,FW,FWD,544,0,FWD-0
1862,Jonathan Ikone,Serie A,Como,FW,FWD,874,1,FWD-1
1871,Andreas Skov Olsen,Bundesliga,Wolfsburg,"FW,MF",FWD,535,2,FWD-2
1874,Bamba Dieng,Ligue 1,Angers,FW,FWD,532,0,FWD-0
1875,Dani Gómez,La Liga,Valencia,FW,FWD,532,0,FWD-0
1879,Ben Old,Ligue 1,Saint-Étienne,"FW,MF",FWD,528,1,FWD-1
1881,Marko Arnautović,Serie A,Inter,FW,FWD,527,3,FWD-3
1888,Timo Werner,Premier League,Tottenham,"FW,MF",FWD,516,4,FWD-4
1893,Richarlison,Premier League,Tottenham,FW,FWD,504,3,FWD-3
1898,Raheem Sterling,Premier League,Arsenal,"FW,MF",FWD,499,2,FWD-2
1903,Jesper Karlsson,Serie A,Lecce,FW,FWD,793,1,FWD-1
1905,Daniel Fila,Serie A,Venezia,FW,FWD,492,0,FWD-0
1909,Reiss Nelson,Premier League,Fulham,FW,FWD,490,2,FWD-2
1920,Jaden Philogene Bidace,Premier League,Ipswich Town,"FW,DF",FWD,806,1,FWD-1
1926,Lukas Nmecha,Bundesliga,Wolfsburg,"FW,MF",FWD,467,3,FWD-3
1927,Koji Miyoshi,Bundesliga,Bochum,"FW,MF",FWD,464,1,FWD-1
1933,Abdón Prats,La Liga,Mallorca,"FW,MF",FWD,456,0,FWD-0
1934,Fabio Carvalho,Premier League,Brentford,"FW,MF",FWD,455,1,FWD-1
1940,Max Moerstedt,Bundesliga,Hoffenheim,FW,FWD,451,0,FWD-0
1976,Noah Okafor,Serie A,Milan,FW,FWD,454,2,FWD-2
2016,André Silva,Bundesliga,Werder Bremen,FW,FWD,507,3,FWD-3
2041,Iker Losada,La Liga,Celta Vigo,"FW,MF",FWD,694,1,FWD-1
2048,Mirko Marić,Serie A,Venezia,FW,FWD,462,0,FWD-0
2050,Nicolò Zaniolo,Serie A,Atalanta,"FW,MF",FWD,699,1,FWD-1
