player,nation,pos_raw,squad,league_code,league,season,born,age,matches,starts,minutes,goals,assists,np_goals,pens_scored,pens_attempted,yellow_cards,red_cards,xg,npxg,xag,prog_carries,prog_passes,prog_passes_received,shots,shots_on_target,passes_completed,passes_attempted,pass_total_dist,pass_prog_dist,xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,through_balls,switches,crosses,throw_ins,corner_kicks,passes_blocked_by_opp,sca,sca_pass_live,sca_pass_dead,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,challenges_attempted,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,takeons_attempted,takeons_won,takeons_tackled,carries,carry_total_dist,carry_prog_dist,carries_final_third,carries_penalty_area,miscontrols,dispossessed,passes_received,fouls_committed,fouls_drawn,offsides,second_yellows,pens_won,pens_conceded,own_goals,recoveries,aerials_won,aerials_lost,gk_goals_against,gk_shots_on_target_against,gk_saves,gk_clean_sheets,gk_pens_against,gk_pens_saved,gk_psxg,gk_crosses_faced,gk_crosses_stopped,gk_def_actions_outside_pen,n_teams,squads,leagues,pos_group,pos_secondary
Josué Casimir,FRA,"FW,MF",Le Havre,fr,Ligue 1,2024-2025,2001.0,22.0,27,23,1997,4,4,4,0,0,5,0,3.3,3.3,3.4,71,41,151,27,9,410,597,6606,1453,2.2,26,22,13,7,2,3,85,33,5,25,60,36,2,6,5,9,2,8,37,26,15,15,7,18,9,19,0,19,7,44,35,1,814,23,161,301,370,76,48,22,20,465,3306,1680,33,28,47,30,526,28,46,8,0,3,0,0,83,9,23,,,,,,,,,,,1,Le Havre,Ligue 1,FWD,MID
Nico Williams,ESP,FW,Athletic Club,es,La Liga,2024-2025,2002.0,22.0,29,22,1996,5,5,5,0,0,1,0,4.2,4.2,3.5,118,69,254,54,19,497,705,7797,1800,4.2,40,23,29,8,0,3,107,12,40,36,112,67,13,21,3,5,3,13,28,18,10,11,7,32,21,20,1,19,7,35,9,0,1064,8,84,333,671,113,187,68,104,697,5556,2949,58,58,62,46,767,17,35,10,0,0,0,0,96,11,17,,,,,,,,,,,1,Athletic Club,La Liga,FWD,
Dennis Man,ROU,"FW,MF",Parma,it,Serie A,2024-2025,1998.0,25.0,33,23,1995,4,4,4,0,0,0,0,5.5,5.5,4.2,67,60,142,49,20,631,793,8923,2252,2.7,45,46,25,5,4,3,33,12,30,28,80,62,8,5,3,1,1,7,13,6,7,3,3,24,18,15,3,12,8,21,11,0,1027,8,100,426,517,87,75,25,45,665,4491,1914,40,31,44,31,741,8,17,4,0,0,0,0,72,9,17,,,,,,,,,,,1,Parma,Serie A,FWD,MID
Teun Koopmeiners,NED,"MF,FW",Juventus,it,Serie A,2024-2025,1998.0,26.0,28,23,1994,3,3,3,0,0,3,0,3.9,3.9,2.9,32,89,127,42,10,761,953,12045,3133,3.8,38,63,18,3,4,3,113,18,74,12,63,39,17,2,2,2,1,3,32,16,6,19,7,30,20,36,14,22,8,40,26,2,1170,38,180,529,468,50,22,10,11,591,2741,1266,28,5,40,16,790,32,9,3,0,0,0,0,51,22,22,,,,,,,,,,,1,Juventus,Serie A,MID,FWD
Omar Mascarell,EQG,MF,Mallorca,es,La Liga,2024-2025,1993.0,31.0,32,21,1992,1,0,1,0,0,5,1,0.5,0.5,0.2,10,75,12,9,2,809,963,14242,3936,0.3,3,72,3,0,1,9,5,0,0,10,15,12,0,1,1,1,0,0,27,13,13,13,1,35,21,33,21,12,49,76,59,3,1189,98,374,719,107,10,15,10,4,589,2750,1063,13,1,11,9,727,30,13,0,0,0,0,0,90,44,25,,,,,,,,,,,1,Mallorca,La Liga,MID,
Ainsley Maitland-Niles,ENG,DF,Lyon,fr,Ligue 1,2024-2025,1997.0,26.0,32,20,1985,1,4,1,0,0,1,0,2.9,2.9,3.4,33,102,110,22,7,1049,1234,16150,5054,3.2,27,66,30,7,4,7,48,148,11,28,55,47,1,1,5,0,1,6,71,44,30,26,15,76,28,28,4,24,25,96,61,6,1509,67,433,666,419,68,40,17,21,750,3064,1530,22,10,28,20,916,16,10,3,0,0,0,0,89,15,14,,,,,,,,,,,1,Lyon,Ligue 1,DEF,
Abde Ezzalzouli,MAR,"FW,MF",Betis,es,La Liga,2024-2025,2001.0,22.0,32,23,1984,2,2,2,0,1,2,0,8.0,7.2,2.0,117,68,215,61,25,542,757,6695,1928,2.1,27,42,19,2,2,4,49,15,1,27,66,43,0,10,8,4,1,7,37,25,17,16,4,27,12,22,3,19,7,44,19,0,1081,10,120,407,585,151,103,46,37,706,5210,3025,75,58,64,50,797,23,38,4,0,2,0,0,102,26,37,,,,,,,,,,,1,Betis,La Liga,FWD,MID
Nico Schlotterbeck,GER,DF,Dortmund,de,Bundesliga,2024-2025,1999.0,24.0,23,23,1982,0,4,0,0,0,7,2,1.3,1.3,2.1,37,195,14,17,4,1856,2080,35474,13457,2.1,18,226,10,2,3,21,14,29,5,22,50,41,4,1,2,1,1,6,38,24,21,16,1,45,18,31,15,16,22,60,79,1,2297,193,831,1338,150,21,22,14,5,1467,6646,4107,30,1,12,10,1674,18,19,0,1,0,1,0,157,52,27,,,,,,,,,,,1,Dortmund,Bundesliga,DEF,
Viti,ESP,DF,Las Palmas,es,La Liga,2024-2025,1997.0,26.0,29,23,1982,0,2,0,0,0,5,0,0.1,0.1,1.4,43,44,65,3,2,757,934,12326,4296,1.3,12,40,13,8,1,3,45,193,0,18,29,23,3,2,0,1,0,3,71,46,43,21,7,45,14,28,7,21,27,98,61,0,1186,62,396,562,241,23,20,9,7,491,3138,1498,14,4,28,6,559,28,31,0,0,0,0,0,85,18,19,,,,,,,,,,,1,Las Palmas,La Liga,DEF,
Chris Führich,GER,"MF,FW",Stuttgart,de,Bundesliga,2024-2025,1998.0,26.0,33,23,1981,2,3,2,0,0,1,0,2.9,2.9,3.7,114,95,202,36,12,807,1003,11366,3268,6.0,32,39,51,13,8,1,82,30,45,20,85,68,6,4,7,0,0,8,15,10,5,5,5,27,14,23,2,21,6,21,19,0,1220,20,109,438,687,115,85,40,42,782,6087,3161,68,54,37,26,905,9,6,2,0,0,0,0,64,5,8,,,,,,,,,,,1,Stuttgart,Bundesliga,MID,FWD
Manuel Neuer,GER,GK,Bayern Munich,de,Bundesliga,2024-2025,1986.0,38.0,22,22,1980,0,0,0,0,0,0,0,0.0,0.0,0.5,0,10,0,0,0,795,924,19865,13049,0.1,1,22,0,0,1,1,0,0,0,1,3,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,9,1,956,553,900,58,0,0,1,1,0,638,3260,1880,0,0,0,0,697,0,1,0,0,0,0,0,54,4,0,15.0,45.0,30.0,13.0,1.0,0.0,15.0,162.0,6.0,40.0,1,Bayern Munich,Bundesliga,GK,
Domingos André Ribeiro Almeida,POR,"MF,FW",Valencia,es,La Liga,2024-2025,2000.0,24.0,34,24,1977,0,4,0,0,0,2,0,1.2,1.2,3.2,45,142,77,18,5,798,947,13067,3738,4.9,43,96,24,5,7,7,67,10,34,17,86,54,17,1,3,9,2,6,48,32,18,21,9,39,25,21,3,18,8,56,14,1,1162,15,150,596,428,43,54,22,22,676,3596,1810,48,11,37,38,836,28,38,2,0,0,0,0,89,5,15,,,,,,,,,,,1,Valencia,La Liga,MID,FWD
Sergi Altimira,ESP,MF,Betis,es,La Liga,2024-2025,2001.0,22.0,32,22,1972,0,1,0,0,0,4,0,1.7,1.6,1.7,25,99,30,21,4,1123,1258,18063,4176,1.2,22,91,13,0,4,16,5,3,0,17,52,40,0,3,2,1,6,1,61,37,17,38,6,60,24,28,1,27,24,85,43,3,1521,53,321,940,272,18,24,16,7,908,3871,1635,14,1,27,21,1064,35,33,0,0,1,0,0,117,11,22,,,,,,,,,,,1,Betis,La Liga,MID,
Clément Lenglet,FRA,DF,Atlético Madrid,es,La Liga,2024-2025,1995.0,29.0,23,23,1972,2,1,2,0,0,9,0,2.4,2.4,1.1,16,79,1,10,4,1193,1364,23967,9766,0.7,5,74,0,0,0,13,4,3,0,13,17,16,0,1,0,0,0,2,27,17,19,8,0,15,4,24,18,6,22,49,104,1,1583,229,834,695,58,17,3,3,0,1065,5692,3593,16,0,8,3,1162,29,19,2,0,0,2,0,74,37,38,,,,,,,,,,,1,Atlético Madrid,La Liga,DEF,
Aurélio Buta,POR,DF,Reims,fr,Ligue 1,2024-2025,1997.0,27.0,27,24,1970,0,1,0,0,0,5,0,0.3,0.3,0.8,28,83,64,8,1,819,991,12195,4195,1.4,10,56,12,4,0,0,32,181,0,18,31,23,5,0,2,0,1,4,37,24,22,11,4,42,21,19,5,14,22,59,59,0,1195,69,348,559,299,14,22,9,11,546,2567,1237,21,4,28,7,672,32,27,3,0,0,1,0,69,12,15,,,,,,,,,,,1,Reims,Ligue 1,DEF,
Ayoze Pérez,ESP,FW,Villarreal,es,La Liga,2024-2025,1993.0,31.0,30,22,1970,19,2,19,0,0,4,0,12.7,12.7,3.0,59,73,124,75,31,314,414,5024,1316,1.9,32,37,21,5,8,0,15,1,0,12,72,50,0,9,7,4,2,5,27,14,5,18,4,24,18,17,0,17,8,35,15,0,705,7,66,296,355,136,78,34,36,429,2599,1453,31,33,62,34,514,22,39,6,0,0,0,0,56,13,32,,,,,,,,,,,1,Villarreal,La Liga,FWD,
Finn Porath,GER,"DF,MF",Holstein Kiel,de,Bundesliga,2024-2025,1997.0,27.0,31,20,1970,2,3,2,0,0,3,0,1.9,1.8,2.0,42,58,69,29,12,489,731,9754,3567,1.8,22,54,22,12,0,4,84,96,9,27,61,42,6,4,6,3,0,11,45,26,24,14,7,53,27,27,9,18,21,66,67,0,999,73,325,403,280,33,36,16,13,418,2364,1215,33,11,15,15,507,31,37,0,0,0,0,0,79,26,25,,,,,,,,,,,1,Holstein Kiel,Bundesliga,DEF,MID
Mario Pašalić,CRO,MF,Atalanta,it,Serie A,2024-2025,1995.0,29.0,34,23,1967,3,4,3,0,1,1,0,6.6,5.8,3.3,44,149,68,45,11,1198,1373,21236,6027,2.2,32,132,24,1,3,8,11,5,2,12,71,60,4,2,4,0,1,9,26,16,11,13,2,26,15,22,7,15,12,38,28,1,1580,46,278,923,391,70,18,5,12,1048,5542,2729,52,6,24,22,1212,19,10,2,0,0,0,0,112,30,29,,,,,,,,,,,1,Atalanta,Serie A,MID,
Jonas Wind,DEN,"FW,MF",Wolfsburg,de,Bundesliga,2024-2025,1999.0,25.0,31,21,1966,9,3,8,1,2,2,0,5.7,4.0,4.2,17,100,94,38,11,432,612,6257,2209,4.7,34,66,24,0,6,0,7,0,0,20,65,56,0,0,4,5,0,6,10,6,1,8,1,8,4,17,3,14,6,16,15,0,810,17,63,426,325,88,20,6,12,450,1534,496,10,12,55,28,637,15,40,4,0,0,0,0,59,98,100,,,,,,,,,,,1,Wolfsburg,Bundesliga,FWD,MID
Tyler Adams,USA,MF,Bournemouth,eng,Premier League,2024-2025,1999.0,25.0,28,21,1965,0,3,0,0,0,7,0,1.6,1.6,1.0,14,76,10,9,2,902,1069,14322,3525,0.8,18,67,4,1,2,1,3,4,0,14,41,35,0,0,1,1,4,4,83,50,26,49,8,72,33,33,10,23,32,115,42,0,1337,62,349,779,224,18,18,4,10,663,3337,1447,22,1,28,12,757,45,21,0,0,0,1,0,114,31,18,,,,,,,,,,,1,Bournemouth,Premier League,MID,
Yasin Ayari,SWE,MF,Brighton,eng,Premier League,2024-2025,2003.0,20.0,34,22,1965,2,1,2,0,0,3,0,2.4,2.4,2.3,30,75,61,28,8,793,973,11915,3328,2.6,30,55,18,4,10,1,69,3,37,14,61,36,13,3,3,4,2,6,59,32,15,31,13,56,30,24,6,18,20,79,26,0,1233,58,275,624,354,45,45,18,18,655,3244,1466,25,6,38,22,801,37,26,3,0,0,1,0,118,16,20,,,,,,,,,,,1,Brighton,Premier League,MID,
Dante,BRA,DF,Nice,fr,Ligue 1,2024-2025,1983.0,40.0,25,21,1964,0,0,0,0,0,5,1,0.5,0.5,0.2,18,96,8,9,2,1267,1432,21977,9017,0.5,4,90,8,0,5,8,2,4,0,11,21,19,0,0,1,0,1,0,32,15,17,13,2,29,14,29,14,15,34,66,74,1,1651,171,795,785,81,19,15,6,7,949,4418,2469,10,1,16,5,1138,19,14,0,0,0,0,0,112,41,21,,,,,,,,,,,1,Nice,Ligue 1,DEF,
Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,eng,Premier League,2024-2025,1998.0,26.0,34,23,1963,0,1,0,0,0,9,0,1.5,1.5,1.3,16,83,33,21,9,821,947,11995,3387,1.6,13,81,11,1,7,0,7,6,0,11,38,29,1,0,3,3,2,0,86,45,40,35,11,76,40,38,12,26,29,115,54,1,1218,78,303,630,295,33,9,3,4,471,1863,924,14,2,23,12,676,33,18,1,0,0,0,0,114,27,23,,,,,,,,,,,1,Nott'ham Forest,Premier League,MID,FWD
Diego Conde,ESP,GK,Villarreal,es,La Liga,2024-2025,1998.0,25.0,22,22,1962,0,1,0,0,0,2,0,0.0,0.0,0.2,0,0,0,0,0,519,640,12478,8097,0.0,2,7,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,2,2,2,0,0,4,2,0,0,0,1,3,9,2,696,602,691,5,0,0,0,0,0,393,1972,1157,0,0,1,0,347,0,1,0,0,0,0,0,30,1,0,33.0,94.0,62.0,2.0,3.0,0.0,26.3,323.0,18.0,16.0,1,Villarreal,La Liga,GK,
Jean-Eudes Aholou,CIV,MF,Angers,fr,Ligue 1,2024-2025,1994.0,30.0,26,26,1959,2,0,2,0,0,7,0,1.8,1.8,1.0,15,68,16,27,7,644,764,10183,2687,0.7,10,46,7,0,2,2,2,0,0,9,33,21,0,2,4,3,3,1,56,36,26,20,10,48,26,34,14,20,33,89,32,0,1032,45,259,615,167,34,28,12,12,495,2116,987,8,2,32,15,615,50,25,1,0,0,0,0,100,38,23,,,,,,,,,,,1,Angers,Ligue 1,MID,
Jens Cajuste,SWE,MF,Ipswich Town,eng,Premier League,2024-2025,1999.0,24.0,30,25,1959,1,1,1,0,0,2,0,0.7,0.7,0.8,26,59,20,12,1,647,783,10596,2229,0.7,13,51,6,1,1,5,10,41,0,12,36,28,2,4,0,1,1,2,44,22,19,23,2,49,28,25,10,15,28,72,33,2,1017,61,286,530,217,15,53,28,19,481,2609,1329,23,3,23,17,594,24,22,0,0,0,0,0,107,13,22,,,,,,,,,,,1,Ipswich Town,Premier League,MID,
Florian Thauvin,FRA,"FW,MF",Udinese,it,Serie A,2024-2025,1993.0,31.0,25,24,1956,8,3,7,1,3,0,0,8.1,5.7,3.8,92,90,148,51,23,544,819,9660,3359,4.7,39,58,43,20,5,13,168,7,56,28,93,63,13,5,8,3,1,9,20,14,9,8,3,25,15,6,0,6,7,27,10,0,1062,8,105,432,537,82,92,39,47,682,5087,2388,53,34,60,38,790,10,27,3,0,0,0,0,68,5,10,,,,,,,,,,,1,Udinese,Serie A,FWD,MID
Shuto Machino,JPN,"FW,MF",Holstein Kiel,de,Bundesliga,2024-2025,1999.0,24.0,32,23,1953,11,2,9,2,2,2,0,6.5,4.9,3.0,30,59,108,49,21,454,707,8004,2740,2.6,27,35,20,6,3,0,35,112,7,27,74,48,19,2,3,2,0,9,8,5,4,3,1,16,10,12,3,9,7,15,28,1,899,33,139,389,377,63,18,10,6,449,1976,945,17,13,44,20,581,19,25,9,0,0,0,0,50,27,42,,,,,,,,,,,1,Holstein Kiel,Bundesliga,FWD,MID
Borja Iglesias,ESP,FW,Celta Vigo,es,La Liga,2024-2025,1993.0,31.0,37,24,1952,11,3,11,0,0,2,0,9.3,9.3,3.2,22,28,108,46,28,346,489,4981,820,1.4,18,20,9,0,8,8,6,2,0,21,36,25,1,0,5,5,0,7,10,9,2,5,3,15,11,9,2,7,7,17,10,0,685,16,48,362,284,83,32,11,18,396,1588,536,13,13,62,32,514,40,34,14,0,2,0,0,46,14,27,,,,,,,,,,,1,Celta Vigo,La Liga,FWD,
Jens Odgaard,DEN,"MF,FW",Bologna,it,Serie A,2024-2025,1999.0,25.0,29,24,1952,6,1,6,0,0,1,0,3.6,3.6,1.8,35,50,99,49,22,374,500,5524,1386,1.4,16,34,15,3,2,2,24,5,5,22,45,28,0,5,8,4,0,6,20,14,3,12,5,21,15,19,2,17,9,29,12,1,759,11,60,340,368,68,53,15,29,454,2628,1024,26,12,56,33,548,42,44,4,0,0,0,0,70,43,62,,,,,,,,,,,1,Bologna,Serie A,MID,FWD
Waldemar Anton,GER,DF,Dortmund,de,Bundesliga,2024-2025,1996.0,28.0,26,22,1949,2,2,2,0,0,4,0,1.7,1.7,0.8,32,117,28,19,3,1664,1841,30553,9607,1.8,6,124,6,3,2,6,24,37,0,18,41,32,0,6,2,0,1,5,34,21,18,10,6,23,6,33,16,17,30,64,112,1,2126,189,793,1162,179,32,24,20,2,1386,6989,3497,28,0,21,9,1542,20,20,1,0,0,0,1,122,46,27,,,,,,,,,,,1,Dortmund,Bundesliga,DEF,
João Pedro,BRA,"FW,MF",Brighton,eng,Premier League,2024-2025,2001.0,22.0,27,23,1948,10,6,5,5,5,4,1,8.9,5.0,5.0,66,78,128,42,15,482,661,6847,1766,3.1,30,42,36,5,10,3,22,9,4,20,72,56,0,3,2,10,1,9,16,12,6,6,4,11,7,12,0,12,9,25,12,0,940,12,60,387,508,122,86,29,47,616,3821,1821,39,30,72,38,732,26,46,2,0,3,1,0,59,41,43,,,,,,,,,,,1,Brighton,Premier League,FWD,MID
Nathaniel Brown,GER,"DF,MF",Eint Frankfurt,de,Bundesliga,2024-2025,2003.0,21.0,26,22,1947,3,6,3,0,0,2,0,2.2,2.2,5.1,45,63,119,13,5,727,901,10728,3251,4.6,39,35,22,7,2,3,92,114,48,28,64,44,16,0,2,2,0,11,71,42,39,18,14,55,11,30,0,30,15,86,55,1,1174,43,314,485,389,50,33,11,17,600,3259,1680,31,6,30,12,658,15,22,0,0,0,0,0,81,5,18,,,,,,,,,,,1,Eint Frankfurt,Bundesliga,DEF,MID
Ander Guevara,ESP,MF,Alavés,es,La Liga,2024-2025,1997.0,27.0,33,20,1947,0,1,0,0,0,3,0,0.9,0.9,0.6,14,112,19,12,3,762,995,13455,3959,0.6,12,95,11,1,0,6,5,2,0,19,41,39,1,1,0,0,0,5,49,30,19,29,1,48,28,21,5,16,14,63,43,1,1208,58,265,761,189,12,15,9,5,512,2214,1078,16,0,22,19,655,39,18,0,0,0,0,0,120,30,39,,,,,,,,,,,1,Alavés,La Liga,MID,
Sinaly Diomande,CIV,DF,Auxerre,fr,Ligue 1,2024-2025,2001.0,23.0,23,22,1945,3,2,3,0,0,6,0,1.1,1.1,0.6,8,72,8,9,4,813,961,15073,6116,0.3,4,52,1,0,0,14,1,5,0,10,21,19,0,0,2,0,0,5,39,19,20,18,1,40,12,37,18,19,30,69,100,2,1223,150,651,521,56,12,14,8,4,698,3204,1679,5,0,12,6,756,24,19,0,0,0,1,1,86,28,22,,,,,,,,,,,1,Auxerre,Ligue 1,DEF,
Pol Lozano,ESP,MF,Espanyol,es,La Liga,2024-2025,1999.0,24.0,30,27,1943,0,1,0,0,0,12,0,0.2,0.2,0.8,18,115,12,8,2,694,828,12350,4139,1.0,17,95,11,4,4,8,19,5,10,14,40,32,6,0,0,0,2,2,53,34,23,25,5,58,33,32,6,26,22,75,31,0,1026,61,288,594,157,1,19,5,12,506,2691,1302,12,0,18,15,596,56,14,0,0,0,0,0,86,10,16,,,,,,,,,,,1,Espanyol,La Liga,MID,
Marcus Tavernier,ENG,"FW,MF",Bournemouth,eng,Premier League,2024-2025,1999.0,25.0,29,20,1939,3,5,3,0,0,6,0,5.5,5.5,4.0,53,128,129,57,17,689,934,11654,3481,3.6,43,80,40,14,5,9,108,29,49,26,98,68,12,3,10,5,0,11,43,24,15,19,9,27,17,16,3,13,5,48,11,0,1196,20,135,468,622,58,65,28,31,705,4335,2068,51,9,46,47,790,34,28,4,0,0,0,0,119,26,33,,,,,,,,,,,1,Bournemouth,Premier League,FWD,MID
Melvin Bard,FRA,"DF,MF",Nice,fr,Ligue 1,2024-2025,2000.0,23.0,24,22,1938,2,1,2,0,0,4,2,2.2,2.2,1.9,53,88,95,23,8,903,1166,15233,5399,2.5,15,76,26,13,4,0,60,136,1,29,49,40,2,4,2,1,0,4,53,36,35,13,5,42,18,38,13,25,29,82,60,3,1436,88,470,684,302,36,49,22,26,778,4599,2686,36,10,28,15,858,17,22,2,1,0,0,0,124,24,20,,,,,,,,,,,1,Nice,Ligue 1,DEF,MID
Dario Essugo,POR,MF,Las Palmas,es,La Liga,2024-2025,2005.0,19.0,27,25,1938,1,0,1,0,0,11,2,0.7,0.7,0.4,18,76,8,23,4,812,951,13995,3936,0.7,13,73,8,0,4,10,1,1,0,7,36,25,0,3,3,3,2,1,59,45,28,26,5,46,18,28,11,17,42,101,47,7,1228,75,362,732,148,10,18,12,5,582,2787,1382,21,2,35,21,763,37,30,0,2,0,1,0,118,30,32,,,,,,,,,,,1,Las Palmas,La Liga,MID,
Santiago Pierotti,ARG,FW,Lecce,it,Serie A,2024-2025,2001.0,23.0,36,22,1937,4,2,4,0,0,6,1,3.1,3.1,2.4,43,38,85,32,7,311,436,4334,1135,1.4,25,27,9,3,2,2,17,8,0,24,50,34,0,6,6,3,1,2,46,24,22,18,6,51,28,31,5,26,14,60,32,0,730,45,148,322,279,81,49,22,26,353,2266,1103,25,21,60,33,406,55,13,12,1,0,0,0,111,49,61,,,,,,,,,,,1,Lecce,Serie A,FWD,
Javi López,ESP,DF,Real Sociedad,es,La Liga,2024-2025,2002.0,22.0,29,21,1936,0,0,0,0,0,4,0,0.1,0.1,0.4,36,73,64,5,1,814,1038,13096,4784,1.0,5,49,14,7,0,8,60,233,0,27,20,16,1,1,0,2,0,2,40,23,23,12,5,37,14,21,7,14,11,51,59,2,1247,56,379,567,316,12,39,18,18,571,3142,1360,29,4,24,22,674,30,27,1,0,0,0,0,92,10,19,,,,,,,,,,,1,Real Sociedad,La Liga,DEF,
Cody Gakpo,NED,FW,Liverpool,eng,Premier League,2024-2025,1999.0,25.0,35,23,1935,10,4,10,0,0,5,0,7.1,7.1,4.4,59,52,278,57,22,480,634,6870,1656,3.8,38,24,27,8,3,4,74,11,1,10,80,57,0,9,7,5,2,8,28,16,6,13,9,25,12,23,3,20,12,40,19,1,888,28,91,258,557,110,61,31,21,605,4320,2208,34,28,45,24,677,20,31,5,0,1,0,0,77,17,26,,,,,,,,,,,1,Liverpool,Premier League,FWD,
Yeremi Pino,ESP,"MF,FW",Villarreal,es,La Liga,2024-2025,2002.0,21.0,34,25,1934,4,7,4,0,0,11,0,3.9,3.9,5.3,42,66,213,29,8,523,708,7895,2225,3.8,37,35,32,8,6,1,47,7,1,43,67,53,0,5,5,3,1,11,60,32,20,32,8,65,33,38,3,35,8,68,18,0,986,30,169,356,477,104,58,25,25,565,2781,1416,26,21,52,23,668,49,30,15,0,1,0,0,93,12,16,,,,,,,,,,,1,Villarreal,La Liga,MID,FWD
Domagoj Bradarić,CRO,DF,Hellas Verona,it,Serie A,2024-2025,1999.0,24.0,28,24,1933,1,0,1,0,0,6,0,0.8,0.8,2.2,30,46,83,9,4,565,780,9528,3093,2.1,25,28,16,10,0,5,78,162,25,25,47,30,12,3,1,1,0,1,36,28,21,11,4,29,11,17,4,13,15,51,49,1,988,39,258,409,340,23,37,15,18,426,2554,1313,32,3,30,11,459,21,14,3,0,0,0,0,80,16,21,,,,,,,,,,,1,Hellas Verona,Serie A,DEF,
Youssouf Ndayishimiye,BDI,DF,Nice,fr,Ligue 1,2024-2025,1998.0,25.0,23,22,1932,3,0,3,0,0,5,0,0.9,0.9,0.2,17,86,9,11,4,1177,1316,20069,6861,0.4,5,94,5,0,2,5,2,6,0,9,30,23,0,1,1,3,2,2,40,21,25,14,1,27,11,35,19,16,21,61,117,4,1581,179,648,866,83,10,8,6,2,906,4350,2619,12,0,14,7,1040,19,13,0,0,1,0,0,114,37,28,,,,,,,,,,,1,Nice,Ligue 1,DEF,
Caio Henrique Oliveira Silva,BRA,DF,Monaco,fr,Ligue 1,2024-2025,1997.0,27.0,27,21,1929,0,6,0,0,0,3,0,0.2,0.2,5.0,57,102,142,4,1,1025,1383,16220,5772,5.9,35,84,38,12,6,3,126,175,36,37,64,42,17,2,0,3,0,9,37,26,16,19,2,44,21,26,8,18,22,59,59,0,1571,53,366,719,513,36,19,14,5,787,4052,2352,58,5,26,7,916,16,20,4,0,0,0,0,110,13,16,,,,,,,,,,,1,Monaco,Ligue 1,DEF,
Thomas Meunier,BEL,DF,Lille,fr,Ligue 1,2024-2025,1991.0,32.0,30,21,1928,2,0,2,0,0,5,0,1.9,1.9,0.7,64,136,148,28,11,1188,1477,20433,6391,2.4,13,123,31,7,2,8,62,165,2,23,37,32,0,1,3,1,0,7,53,38,32,15,6,49,16,21,8,13,34,87,64,0,1736,71,393,840,514,58,28,14,13,899,5120,2521,49,5,24,11,1122,27,3,3,0,0,1,0,88,33,19,,,,,,,,,,,1,Lille,Ligue 1,DEF,
Rodrygo,BRA,"FW,MF",Real Madrid,es,La Liga,2024-2025,2001.0,23.0,30,22,1928,6,5,6,0,0,0,0,4.0,3.9,3.0,113,108,253,54,20,939,1093,12276,3000,4.2,49,66,26,2,1,3,81,17,57,15,106,66,18,13,3,5,1,9,21,14,14,5,2,23,16,18,1,17,11,32,9,0,1340,14,97,464,802,127,111,49,46,889,5906,3404,87,50,47,15,1068,8,37,1,0,1,0,0,71,7,16,,,,,,,,,,,1,Real Madrid,La Liga,FWD,MID
Koke,ESP,MF,Atlético Madrid,es,La Liga,2024-2025,1992.0,32.0,32,20,1926,1,1,1,0,0,4,0,1.1,1.1,1.4,22,132,18,11,4,1444,1640,22797,7027,2.2,16,134,22,6,3,6,22,7,12,16,51,48,2,0,0,0,1,5,46,23,18,22,6,43,22,24,2,22,20,66,29,2,1829,52,455,1075,313,10,22,9,11,1138,4782,2255,21,0,15,8,1339,23,16,0,0,0,0,1,122,8,9,,,,,,,,,,,1,Atlético Madrid,La Liga,MID,
Giuliano Simeone,ARG,MF,Atlético Madrid,es,La Liga,2024-2025,2002.0,21.0,33,26,1926,2,6,2,0,0,4,0,2.2,2.2,5.2,69,49,189,22,7,600,795,7159,2076,4.7,24,30,27,10,2,0,49,28,1,40,50,40,0,5,2,3,0,9,27,13,6,11,10,30,15,22,3,19,14,41,22,1,1034,20,173,416,461,87,68,30,33,652,3555,1783,42,24,55,20,748,23,42,7,0,1,0,0,72,11,23,,,,,,,,,,,1,Atlético Madrid,La Liga,MID,
Alessandro Buongiorno,ITA,DF,Napoli,it,Serie A,2024-2025,1999.0,25.0,22,22,1924,1,0,1,0,0,2,0,0.8,0.8,0.6,27,82,8,8,4,1161,1279,20369,6363,0.6,5,67,3,0,0,2,1,3,0,8,19,18,0,0,1,0,0,2,39,23,26,12,1,32,8,30,18,12,35,74,73,2,1489,125,655,788,55,15,7,1,3,902,4549,2741,7,1,13,8,1059,17,21,1,0,0,0,0,84,43,21,,,,,,,,,,,1,Napoli,Serie A,DEF,
Destiny Udogie,ITA,DF,Tottenham,eng,Premier League,2024-2025,2002.0,21.0,25,24,1924,0,1,0,0,0,2,0,0.3,0.3,1.5,54,121,94,5,1,972,1115,14117,4770,1.2,16,89,6,1,0,0,19,142,0,34,36,31,0,0,1,1,3,3,75,47,42,26,7,48,15,40,6,34,22,97,36,1,1376,63,394,609,389,49,32,13,16,758,4340,2352,40,12,37,19,819,29,38,3,0,0,0,1,111,13,13,,,,,,,,,,,1,Tottenham,Premier League,DEF,
